Date,Close
2017-01-03,29.68
2017-01-04,29.77
2017-01-05,29.75
2017-01-06,29.66
2017-01-09,29.59
2017-01-10,29.65
2017-01-11,29.85
2017-01-12,29.88
2017-01-13,29.76
2017-01-17,30.06
2017-01-18,30.01
2017-01-19,29.82
2017-01-20,29.82
2017-01-23,29.7
2017-01-24,29.7
2017-01-25,29.76
2017-01-26,29.69
2017-01-27,30.34
2017-01-30,30.61
2017-01-31,30.93
2017-02-01,30.66
2017-02-02,30.87
2017-02-03,31.05
2017-02-06,30.97
2017-02-07,31.08
2017-02-08,31.58
2017-02-09,31.16
2017-02-10,31.37
2017-02-13,31.5
2017-02-14,31.5
2017-02-15,31.32
2017-02-16,31.55
2017-02-17,31.72
2017-02-21,32.07
2017-02-22,32.11
2017-02-23,32.29
2017-02-24,32.74
2017-02-27,32.47
2017-02-28,32.75
2017-03-01,32.35
2017-03-02,32.74
2017-03-03,32.7
2017-03-06,32.66
2017-03-07,32.66
2017-03-08,32.36
2017-03-09,32.19
2017-03-10,32.52
2017-03-13,32.62
2017-03-14,32.64
2017-03-15,32.98
2017-03-16,32.48
2017-03-17,32.56
2017-03-20,32.47
2017-03-21,32.96
2017-03-22,33.1
2017-03-23,33.02
2017-03-24,33.2
2017-03-27,32.78
2017-03-28,32.82
2017-03-29,32.64
2017-03-30,32.03
2017-03-31,32.09
2017-04-03,32.18
2017-04-04,32.39
2017-04-05,32.66
2017-04-06,32.44
2017-04-07,32.23
2017-04-10,32.36
2017-04-11,32.33
2017-04-12,32.63
2017-04-13,32.69
2017-04-17,32.73
2017-04-18,32.99
2017-04-19,32.88
2017-04-20,32.72
2017-04-21,33.26
2017-04-24,33.19
2017-04-25,33.23
2017-04-26,33.21
2017-04-27,33.38
2017-04-28,33.39
2017-05-01,33.26
2017-05-02,33.51
2017-05-03,33.34
2017-05-04,33.59
2017-05-05,33.58
2017-05-08,33.74
2017-05-09,33.44
2017-05-10,33.54
2017-05-11,33.66
2017-05-12,33.89
2017-05-15,34.03
2017-05-16,33.98
2017-05-17,34.11
2017-05-18,34.24
2017-05-19,34.32
2017-05-22,34.59
2017-05-23,34.74
2017-05-24,35.04
2017-05-25,35.17
2017-05-26,35.18
2017-05-30,35.16
2017-05-31,35.36
2017-06-01,35.48
2017-06-02,35.68
2017-06-05,35.46
2017-06-06,35.48
2017-06-07,35.65
2017-06-08,35.36
2017-06-09,35.06
